id,name,maker,category,pricing_model,deployment_type,benchmark_score,context_window,license,capabilities,release_date,product_url,verified,discovered_at,source_url,collected_at
prod-6888873d,tosilos-128b,nesilabs,Foundation Model,PAID,Open Weight / Hosted API,163 downloads,Context Aware,safetensors,"[""safetensors"", ""gguf"", ""mistral3"", ""cybersecurity"", ""qlora""]",2026-08-08,https://huggingface.co/nesilabs/tosilos-128b,1,2026-08-15T09:52:22.796603+00:00,https://huggingface.co/nesilabs/tosilos-128b,2026-08-15T09:52:22.796603+00:00
prod-2aa833fa,Qwen3.6-40B-Fable-Fusion-6-Core-Deckard-Eleanor-Heretic-Uncensored,DavidAU,Image Text To Text,FREE,Open Weight / Hosted API,789 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""MTP""]",2026-08-07,https://huggingface.co/DavidAU/Qwen3.6-40B-Fable-Fusion-6-Core-Deckard-Eleanor-Heretic-Uncensored,1,2026-08-15T09:52:22.795606+00:00,https://huggingface.co/DavidAU/Qwen3.6-40B-Fable-Fusion-6-Core-Deckard-Eleanor-Heretic-Uncensored,2026-08-15T09:52:22.795606+00:00
prod-26b1361d,lattice-retrieval,erikkaum,Sentence Similarity,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,sentence-transformers,"[""sentence-transformers"", ""safetensors"", ""static-embeddings"", ""sentence-embeddings"", ""information-retrieval""]",2026-08-06,https://huggingface.co/erikkaum/lattice-retrieval,1,2026-08-15T09:52:22.795219+00:00,https://huggingface.co/erikkaum/lattice-retrieval,2026-08-15T09:52:22.795219+00:00
prod-9ef269a4,BTL-4,badtheorylabs,Text Generation,FREE,Open Weight / Hosted API,"8,801 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""agentic""]",2026-08-05,https://huggingface.co/badtheorylabs/BTL-4,1,2026-08-15T09:52:22.794836+00:00,https://huggingface.co/badtheorylabs/BTL-4,2026-08-15T09:52:22.794836+00:00
prod-0e019e2f,Ling-3.0-flash-fp8,inclusionAI,Text Generation,FREE,Open Weight / Hosted API,"3,075 downloads",Context Aware,safetensors,"[""safetensors"", ""bailing_hybrid"", ""text-generation"", ""conversational"", ""custom_code""]",2026-08-04,https://huggingface.co/inclusionAI/Ling-3.0-flash-fp8,1,2026-08-15T09:52:22.794518+00:00,https://huggingface.co/inclusionAI/Ling-3.0-flash-fp8,2026-08-15T09:52:22.794518+00:00
prod-aff810c9,MiniMax-H3-comfyUI-GGUF,vantagewithai,Image Text To Video,PAID,Open Weight / Hosted API,"56,833 downloads",Context Aware,diffusers,"[""diffusers"", ""gguf"", ""text-to-video"", ""image-to-video"", ""image-text-to-video""]",2026-08-04,https://huggingface.co/vantagewithai/MiniMax-H3-comfyUI-GGUF,1,2026-08-15T09:52:22.794135+00:00,https://huggingface.co/vantagewithai/MiniMax-H3-comfyUI-GGUF,2026-08-15T09:52:22.794135+00:00
prod-c98eb6f6,Qwen3-TTS-12Hz-1.7B-Base-GGUF,ggml-org,Foundation Model,PAID,Open Weight / Hosted API,"46,067 downloads",Context Aware,gguf,"[""gguf"", ""endpoints_compatible"", ""region:us""]",2026-08-03,https://huggingface.co/ggml-org/Qwen3-TTS-12Hz-1.7B-Base-GGUF,1,2026-08-15T09:52:22.793756+00:00,https://huggingface.co/ggml-org/Qwen3-TTS-12Hz-1.7B-Base-GGUF,2026-08-15T09:52:22.793756+00:00
prod-7944c3fd,minimax-h3-nvfp4-convrot,rockerBOO,Text To Video,PAID,Open Weight / Hosted API,"47,078 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""minimax-h3"", ""nvfp4"", ""quantized"", ""text-to-video""]",2026-08-03,https://huggingface.co/rockerBOO/minimax-h3-nvfp4-convrot,1,2026-08-15T09:52:22.793414+00:00,https://huggingface.co/rockerBOO/minimax-h3-nvfp4-convrot,2026-08-15T09:52:22.793414+00:00
prod-e2a30f58,G4-MeroMero-v2-31B-GGUF,zerofata,Foundation Model,FREE,Open Weight / Hosted API,"10,080 downloads",Context Aware,gguf,"[""gguf"", ""arxiv:2604.03136"", ""arxiv:2605.26492"", ""base_model:zerofata/G4-MeroMero-v2-31B"", ""base_model:quantized:zerofata/G4-MeroMero-v2-31B""]",2026-08-03,https://huggingface.co/zerofata/G4-MeroMero-v2-31B-GGUF,1,2026-08-15T09:52:22.793113+00:00,https://huggingface.co/zerofata/G4-MeroMero-v2-31B-GGUF,2026-08-15T09:52:22.793113+00:00
prod-5c917946,Trendyol-Vision-Master,Trendyol,Image Text To Text,PAID,Open Weight / Hosted API,49 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""computer-vision""]",2026-07-31,https://huggingface.co/Trendyol/Trendyol-Vision-Master,1,2026-08-15T09:52:22.792786+00:00,https://huggingface.co/Trendyol/Trendyol-Vision-Master,2026-08-15T09:52:22.792786+00:00
prod-6f95800e,Audio8-TTS-Preview-0.6B-ONNX-INT4,Audio8,Text To Speech,FREE,Open Weight / Hosted API,550 downloads,Context Aware,onnxruntime,"[""onnxruntime"", ""onnx"", ""int4"", ""audio"", ""text-to-speech""]",2026-07-31,https://huggingface.co/Audio8/Audio8-TTS-Preview-0.6B-ONNX-INT4,1,2026-08-15T09:52:22.792475+00:00,https://huggingface.co/Audio8/Audio8-TTS-Preview-0.6B-ONNX-INT4,2026-08-15T09:52:22.792475+00:00
prod-b6697f98,LongCat-Flash-Lite-Sparse,meituan-longcat,Text Generation,FREE,Open Weight / Hosted API,"1,121 downloads",Context Aware,LongCat-Flash-Lite-Sparse,"[""LongCat-Flash-Lite-Sparse"", ""safetensors"", ""transformers"", ""text-generation"", ""conversational""]",2026-07-31,https://huggingface.co/meituan-longcat/LongCat-Flash-Lite-Sparse,1,2026-08-15T09:52:22.792093+00:00,https://huggingface.co/meituan-longcat/LongCat-Flash-Lite-Sparse,2026-08-15T09:52:22.792093+00:00
prod-c7d966c7,RudolfV-2,Aignostics,Image Feature Extraction,PAID,Open Weight / Hosted API,73 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""rudolf"", ""pathology"", ""histopathology""]",2026-07-30,https://huggingface.co/Aignostics/RudolfV-2,1,2026-08-15T09:52:22.791755+00:00,https://huggingface.co/Aignostics/RudolfV-2,2026-08-15T09:52:22.791755+00:00
prod-cda1d307,Intern-S2-Mobius,internlm,Image Text To Text,FREE,Open Weight / Hosted API,"1,076 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""interns2_mobius"", ""image-text-to-text"", ""conversational""]",2026-07-29,https://huggingface.co/internlm/Intern-S2-Mobius,1,2026-08-15T09:52:22.791300+00:00,https://huggingface.co/internlm/Intern-S2-Mobius,2026-08-15T09:52:22.791300+00:00
prod-ae842364,A.X-K2,skt,Text Generation,FREE,Open Weight / Hosted API,"5,181 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""axk2"", ""text-generation"", ""conversational""]",2026-07-28,https://huggingface.co/skt/A.X-K2,1,2026-08-15T09:52:22.790710+00:00,https://huggingface.co/skt/A.X-K2,2026-08-15T09:52:22.790710+00:00
prod-8c518234,Neutrino-8B,FermionResearch,Text Generation,FREE,Open Weight / Hosted API,"8,027 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""trtc_v4"", ""text-generation"", ""ternary""]",2026-07-27,https://huggingface.co/FermionResearch/Neutrino-8B,1,2026-08-15T09:52:22.790315+00:00,https://huggingface.co/FermionResearch/Neutrino-8B,2026-08-15T09:52:22.790315+00:00
prod-b0225cfa,GRM-3.2-Sky,OrionLLM,Image Text To Text,FREE,Open Weight / Hosted API,"1,078 downloads",Context Aware,safetensors,"[""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""conversational"", ""base_model:deepreinforce-ai/Ornith-1.0-35B""]",2026-07-25,https://huggingface.co/OrionLLM/GRM-3.2-Sky,1,2026-08-15T09:52:22.790019+00:00,https://huggingface.co/OrionLLM/GRM-3.2-Sky,2026-08-15T09:52:22.790019+00:00
prod-0ea2ffab,Qwen3.6-27B-DSpark,satgeze,Foundation Model,FREE,Open Weight / Hosted API,"15,656 downloads",Context Aware,safetensors,"[""safetensors"", ""gguf"", ""qwen3"", ""speculative-decoding"", ""dspark""]",2026-07-23,https://huggingface.co/satgeze/Qwen3.6-27B-DSpark,1,2026-08-15T09:52:22.789724+00:00,https://huggingface.co/satgeze/Qwen3.6-27B-DSpark,2026-08-15T09:52:22.789724+00:00
prod-6e1eb717,G9v3-3B,ai9stars,Text Generation,FREE,Open Weight / Hosted API,"4,733 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""llama"", ""text-generation"", ""g9v3""]",2026-07-21,https://huggingface.co/ai9stars/G9v3-3B,1,2026-08-15T09:52:22.789278+00:00,https://huggingface.co/ai9stars/G9v3-3B,2026-08-15T09:52:22.789278+00:00
prod-f472528e,Ornith-1.0-35B-GGUF,unsloth,Text Generation,FREE,Open Weight / Hosted API,"254,995 downloads",Context Aware,gguf,"[""gguf"", ""unsloth"", ""qwen3_5_moe"", ""text-generation"", ""base_model:deepreinforce-ai/Ornith-1.0-35B""]",2026-07-17,https://huggingface.co/unsloth/Ornith-1.0-35B-GGUF,1,2026-08-15T09:52:22.788935+00:00,https://huggingface.co/unsloth/Ornith-1.0-35B-GGUF,2026-08-15T09:52:22.788935+00:00
prod-da7a1940,Qwopus3.6-35B-A3B-Coder-MTP-GGUF,Jackrong,Image Text To Text,FREE,Open Weight / Hosted API,"420,028 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""llama.cpp"", ""image-text-to-text"", ""vision""]",2026-06-29,https://huggingface.co/Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF,1,2026-08-15T09:52:22.788715+00:00,https://huggingface.co/Jackrong/Qwopus3.6-35B-A3B-Coder-MTP-GGUF,2026-08-15T09:52:22.788715+00:00
prod-3d338192,DeepSeek-V4-Flash-DSpark,deepseek-ai,Text Generation,FREE,Open Weight / Hosted API,"552,987 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_v4"", ""text-generation"", ""arxiv:2606.19348""]",2026-06-27,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-DSpark,1,2026-08-15T09:52:22.788428+00:00,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash-DSpark,2026-08-15T09:52:22.788428+00:00
prod-18d3c765,LFM2.5-230M,LiquidAI,Text Generation,PAID,Open Weight / Hosted API,"56,003 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""lfm2"", ""text-generation"", ""liquid""]",2026-06-24,https://huggingface.co/LiquidAI/LFM2.5-230M,1,2026-08-15T09:52:22.788195+00:00,https://huggingface.co/LiquidAI/LFM2.5-230M,2026-08-15T09:52:22.788195+00:00
prod-fef37bc5,ARK-ASR-3B,Audio8,Automatic Speech Recognition,FREE,Open Weight / Hosted API,"8,732 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""arkasr"", ""text-generation"", ""automatic-speech-recognition""]",2026-06-22,https://huggingface.co/Audio8/ARK-ASR-3B,1,2026-08-15T09:52:22.787915+00:00,https://huggingface.co/Audio8/ARK-ASR-3B,2026-08-15T09:52:22.787915+00:00
prod-6e54b108,Qwythos-9B-Claude-Mythos-5-1M,empero-ai,Text Generation,FREE,Open Weight / Hosted API,"33,148 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""qwen3.5""]",2026-06-19,https://huggingface.co/empero-ai/Qwythos-9B-Claude-Mythos-5-1M,1,2026-08-15T09:52:22.787700+00:00,https://huggingface.co/empero-ai/Qwythos-9B-Claude-Mythos-5-1M,2026-08-15T09:52:22.787700+00:00
prod-63d6b269,qwen3.5-4B-super-coder,jica98,Text Generation,PAID,Open Weight / Hosted API,"31,507 downloads",Context Aware,safetensors,"[""safetensors"", ""gguf"", ""qwen3_5"", ""coding"", ""tool-calling""]",2026-06-13,https://huggingface.co/jica98/qwen3.5-4B-super-coder,1,2026-08-15T09:52:22.787414+00:00,https://huggingface.co/jica98/qwen3.5-4B-super-coder,2026-08-15T09:52:22.787414+00:00
prod-f7b7f79c,VibeThinker-3B,WeiboAI,Text Generation,FREE,Open Weight / Hosted API,"149,577 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen2"", ""text-generation"", ""math""]",2026-06-12,https://huggingface.co/WeiboAI/VibeThinker-3B,1,2026-08-15T09:52:22.787114+00:00,https://huggingface.co/WeiboAI/VibeThinker-3B,2026-08-15T09:52:22.787114+00:00
prod-d907a175,RavenX-CyberAgent-Qwen3.6-35B-A3B-Opus-4.7-OpenMythos-Pentester-BugHunter-RATH-GGUF,deadbydawn101,Text Generation,FREE,Open Weight / Hosted API,"17,767 downloads",Context Aware,gguf,"[""gguf"", ""security"", ""cybersecurity"", ""pentest"", ""bug-bounty""]",2026-06-04,https://huggingface.co/deadbydawn101/RavenX-CyberAgent-Qwen3.6-35B-A3B-Opus-4.7-OpenMythos-Pentester-BugHunter-RATH-GGUF,1,2026-08-15T09:52:22.786845+00:00,https://huggingface.co/deadbydawn101/RavenX-CyberAgent-Qwen3.6-35B-A3B-Opus-4.7-OpenMythos-Pentester-BugHunter-RATH-GGUF,2026-08-15T09:52:22.786845+00:00
prod-4da7f403,gemma-4-E4B-it-qat-q4_0-gguf,google,Any To Any,FREE,Open Weight / Hosted API,"284,021 downloads",Context Aware,gguf,"[""gguf"", ""any-to-any"", ""arxiv:2607.02770"", ""base_model:google/gemma-4-E4B-it-qat-q4_0-unquantized"", ""base_model:quantized:google/gemma-4-E4B-it-qat-q4_0-unquantized""]",2026-05-01,https://huggingface.co/google/gemma-4-E4B-it-qat-q4_0-gguf,1,2026-08-15T09:52:22.786623+00:00,https://huggingface.co/google/gemma-4-E4B-it-qat-q4_0-gguf,2026-08-15T09:52:22.786623+00:00
prod-5b87537f,Lizzy-7B-GGUF,flwrlabs,Text Generation,PAID,Open Weight / Hosted API,430 downloads,Context Aware,llama-cpp-python,"[""llama-cpp-python"", ""gguf"", ""lizzy-7b"", ""reasoning"", ""text-generation""]",2026-04-27,https://huggingface.co/flwrlabs/Lizzy-7B-GGUF,1,2026-08-15T09:52:22.786354+00:00,https://huggingface.co/flwrlabs/Lizzy-7B-GGUF,2026-08-15T09:52:22.786354+00:00
prod-87509311,Qwen3.6-27B-Uncensored-HauhauCS-Balanced,HauhauCS,Image Text To Text,FREE,Open Weight / Hosted API,"89,755 downloads",Context Aware,gguf,"[""gguf"", ""uncensored"", ""qwen3.6"", ""vision"", ""multimodal""]",2026-04-23,https://huggingface.co/HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Balanced,1,2026-08-15T09:52:22.786023+00:00,https://huggingface.co/HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Balanced,2026-08-15T09:52:22.786023+00:00
prod-3cb46b9e,Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,nvidia,Any To Any,PAID,Open Weight / Hosted API,"379,577 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""NemotronH_Nano_Omni_Reasoning_V3"", ""feature-extraction"", ""nvidia""]",2026-04-20,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,1,2026-08-15T09:52:22.785696+00:00,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,2026-08-15T09:52:22.785696+00:00
prod-3b36ef0c,Huihui-Qwen3.6-35B-A3B-abliterated,huihui-ai,Image Text To Text,FREE,Open Weight / Hosted API,"25,842 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""abliterated""]",2026-04-18,https://huggingface.co/huihui-ai/Huihui-Qwen3.6-35B-A3B-abliterated,1,2026-08-15T09:52:22.785442+00:00,https://huggingface.co/huihui-ai/Huihui-Qwen3.6-35B-A3B-abliterated,2026-08-15T09:52:22.785442+00:00
prod-3d6e95ca,Qwen3-VL-32B-Instruct-ultra-uncensored-heretic,llmfan46,Image Text To Text,FREE,Open Weight / Hosted API,911 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_vl"", ""image-text-to-text"", ""heretic""]",2026-04-09,https://huggingface.co/llmfan46/Qwen3-VL-32B-Instruct-ultra-uncensored-heretic,1,2026-08-15T09:52:22.785216+00:00,https://huggingface.co/llmfan46/Qwen3-VL-32B-Instruct-ultra-uncensored-heretic,2026-08-15T09:52:22.785216+00:00
prod-340517df,SpotSound,Loie,Foundation Model,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,safetensors,"[""safetensors"", ""audio"", ""audio temporal grounding"", ""large audio-language models"", ""en""]",2026-04-03,https://huggingface.co/Loie/SpotSound,1,2026-08-15T09:52:22.784969+00:00,https://huggingface.co/Loie/SpotSound,2026-08-15T09:52:22.784969+00:00
prod-302bd81e,gemma-4-E4B-it-GGUF,unsloth,Image Text To Text,FREE,Open Weight / Hosted API,"588,730 downloads",Context Aware,gguf,"[""gguf"", ""gemma4"", ""unsloth"", ""gemma"", ""google""]",2026-04-01,https://huggingface.co/unsloth/gemma-4-E4B-it-GGUF,1,2026-08-15T09:52:22.784688+00:00,https://huggingface.co/unsloth/gemma-4-E4B-it-GGUF,2026-08-15T09:52:22.784688+00:00
prod-06285991,tribev2,facebook,Foundation Model,PAID,Open Weight / Hosted API,"62,585 downloads",Context Aware,license:cc-by-nc-4.0,"[""license:cc-by-nc-4.0"", ""region:us""]",2026-03-24,https://huggingface.co/facebook/tribev2,1,2026-08-15T09:52:22.784330+00:00,https://huggingface.co/facebook/tribev2,2026-08-15T09:52:22.784330+00:00
prod-361a8963,chandra-ocr-2,datalab-to,Image Text To Text,PAID,Open Weight / Hosted API,"2,784,841 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""ocr""]",2026-03-16,https://huggingface.co/datalab-to/chandra-ocr-2,1,2026-08-15T09:52:22.784129+00:00,https://huggingface.co/datalab-to/chandra-ocr-2,2026-08-15T09:52:22.784129+00:00
prod-c60e0f47,Qwen3.5-35B-A3B,Qwen,Image Text To Text,FREE,Open Weight / Hosted API,"2,408,855 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""conversational""]",2026-02-24,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,1,2026-08-15T09:52:22.783916+00:00,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,2026-08-15T09:52:22.783916+00:00
prod-f15824b3,MOSS-TTS,OpenMOSS-Team,Text To Speech,FREE,Open Weight / Hosted API,"10,996 downloads",Context Aware,safetensors,"[""safetensors"", ""moss_tts_delay"", ""text-to-speech"", ""custom_code"", ""zh""]",2026-02-06,https://huggingface.co/OpenMOSS-Team/MOSS-TTS,1,2026-08-15T09:52:22.783703+00:00,https://huggingface.co/OpenMOSS-Team/MOSS-TTS,2026-08-15T09:52:22.783703+00:00
prod-14920287,GLM-OCR,zai-org,Image Text To Text,FREE,Open Weight / Hosted API,"3,224,667 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""glm_ocr"", ""image-text-to-text"", ""conversational""]",2026-01-30,https://huggingface.co/zai-org/GLM-OCR,1,2026-08-15T09:52:22.783478+00:00,https://huggingface.co/zai-org/GLM-OCR,2026-08-15T09:52:22.783478+00:00
prod-cb5456b0,YOLO26,Ultralytics,Object Detection,PAID,Open Weight / Hosted API,"9,613 downloads",Context Aware,ultralytics,"[""ultralytics"", ""yolo"", ""object-detection"", ""instance-segmentation"", ""image-classification""]",2026-01-26,https://huggingface.co/Ultralytics/YOLO26,1,2026-08-15T09:52:22.783258+00:00,https://huggingface.co/Ultralytics/YOLO26,2026-08-15T09:52:22.783258+00:00
prod-a119f3c0,LFM2.5-VL-1.6B,LiquidAI,Image Text To Text,PAID,Open Weight / Hosted API,"92,642 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""lfm2_vl"", ""image-text-to-text"", ""liquid""]",2026-01-05,https://huggingface.co/LiquidAI/LFM2.5-VL-1.6B,1,2026-08-15T09:52:22.783054+00:00,https://huggingface.co/LiquidAI/LFM2.5-VL-1.6B,2026-08-15T09:52:22.783054+00:00
prod-4f8e82fe,Qwen-Image-Edit-2511-Lightning,lightx2v,Image To Image,FREE,Open Weight / Hosted API,"314,877 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""diffusion-single-file"", ""comfyui"", ""distillation""]",2025-12-22,https://huggingface.co/lightx2v/Qwen-Image-Edit-2511-Lightning,1,2026-08-15T09:52:22.782803+00:00,https://huggingface.co/lightx2v/Qwen-Image-Edit-2511-Lightning,2026-08-15T09:52:22.782803+00:00
prod-80267df6,Qwen-Image-Edit-2511-GGUF,unsloth,Image To Image,FREE,Open Weight / Hosted API,"228,687 downloads",Context Aware,gguf,"[""gguf"", ""quantized"", ""unsloth"", ""qwen"", ""image-to-image""]",2025-12-20,https://huggingface.co/unsloth/Qwen-Image-Edit-2511-GGUF,1,2026-08-15T09:52:22.782398+00:00,https://huggingface.co/unsloth/Qwen-Image-Edit-2511-GGUF,2026-08-15T09:52:22.782398+00:00
prod-16daa106,Fun-CosyVoice3-0.5B-2512,FunAudioLLM,Text To Speech,FREE,Open Weight / Hosted API,"23,183 downloads",Context Aware,onnx,"[""onnx"", ""safetensors"", ""text-to-speech"", ""zh"", ""en""]",2025-12-11,https://huggingface.co/FunAudioLLM/Fun-CosyVoice3-0.5B-2512,1,2026-08-15T09:52:22.782128+00:00,https://huggingface.co/FunAudioLLM/Fun-CosyVoice3-0.5B-2512,2026-08-15T09:52:22.782128+00:00
prod-19398d9d,z_image_turbo,Comfy-Org,Foundation Model,PAID,Open Weight / Hosted API,"5,947,487 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""comfyui"", ""region:us""]",2025-11-26,https://huggingface.co/Comfy-Org/z_image_turbo,1,2026-08-15T09:52:22.781827+00:00,https://huggingface.co/Comfy-Org/z_image_turbo,2026-08-15T09:52:22.781827+00:00
prod-05f8f4b6,Qwen3-VL-32B-Instruct,Qwen,Image Text To Text,FREE,Open Weight / Hosted API,"2,552,423 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_vl"", ""image-text-to-text"", ""conversational""]",2025-10-19,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct,1,2026-08-15T09:52:22.781549+00:00,https://huggingface.co/Qwen/Qwen3-VL-32B-Instruct,2026-08-15T09:52:22.781549+00:00
prod-48814076,WAN2.2-14B-Rapid-AllInOne,Phr00t,Image To Video,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,wan2.2,"[""wan2.2"", ""wan"", ""accelerator"", ""image-to-video"", ""base_model:Wan-AI/Wan2.2-I2V-A14B""]",2025-07-30,https://huggingface.co/Phr00t/WAN2.2-14B-Rapid-AllInOne,1,2026-08-15T09:52:22.781149+00:00,https://huggingface.co/Phr00t/WAN2.2-14B-Rapid-AllInOne,2026-08-15T09:52:22.781149+00:00
