id,raw_name,canonical_name,entity_type,confidence,confidence_tier,source,source_record_id,status,match_criteria,discovered_at
em-039cc06e,"Airgram, bridging transcription to note",Airgram bridging transcription to note,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-00f1131c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.162250+00:00
em-a96cc9c9,Ten AI demo apps to build your next AI project faster,Ten AI demo apps to build your next AI project faster,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a2a97c8b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.161718+00:00
em-b7aac669,WikiTimeline,WikiTimeline,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-44d04961,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.161278+00:00
em-297fe7e8,AIDomainSearch,AIDomainSearch,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e9e7690f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.160902+00:00
em-224d3c73,"AI SDLC Scaffold, repo template for AI",AI SDLC Scaffold repo template for AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f6bf2567,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.160208+00:00
em-fd958d91,AI over Email,AI over Email,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1e5e2f7c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.159757+00:00
em-890027e2,"Edu AI, a company grown from my research",Edu AI a company grown from my research,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-37388423,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.159349+00:00
em-b762ae0a,Suno AI Download,Suno AI Download,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-881c6601,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.159005+00:00
em-25d08b9e,Drafting AI,Drafting AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0a23f1f6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.158639+00:00
em-b006ec74,AI Support chatbot capable of replacing ~80% of the staff,AI Support chatbot capable of replacing ~80% of the staff,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f876990d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.158203+00:00
em-e2200415,Harmony,Harmony,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fbdf40fe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.157805+00:00
em-022946df,Cast AI has built a service to cut AWS cloud bill 50% to 90%,Cast AI has built a service to cut AWS cloud bill 50% to 90%,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5283a959,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.157476+00:00
em-08e7c7af,"Airbyte, data integration platform with 300+ open",Airbyte data integration platform with 300+ open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-356bd3b0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.157020+00:00
em-ccc31b80,AI prompt,AI prompt,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-404b238d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.156546+00:00
em-d5f9e7f3,Panini AI,Panini AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bd3bc549,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.156146+00:00
em-dca97a2e,KeelTest,KeelTest,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e4892b88,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.155743+00:00
em-79340219,AI Generated SEO Articles,AI Generated SEO Articles,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0ff94ced,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.155335+00:00
em-92009b7a,Deltix,Deltix,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-76c3fcb7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.154776+00:00
em-f76cb405,Opper AI,Opper AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2eab8ef9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.154404+00:00
em-061e5fac,Airforms,Airforms,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7187e854,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.153961+00:00
em-3009f33e,An AI that reliably builds full,An AI that reliably builds full,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-61fea959,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.153493+00:00
em-95f3c96d,Shippn,Shippn,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-67e13fdf,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.152186+00:00
em-9ec92df3,Vanna AI,Vanna AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e3d432bf,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.151661+00:00
em-1759b213,Trendly AI,Trendly AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-340ebbe2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.151202+00:00
em-166d7c4d,AI Powered Bloomberg Terminal Alternative for Individuals,AI Powered Bloomberg Terminal Alternative for Individuals,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-be064932,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.150775+00:00
em-5dc0bfbe,TrebleMaker,TrebleMaker,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ab0c1f6f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.150386+00:00
em-7eda6aa6,Ailice,Ailice,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-68d1545e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.150029+00:00
em-e692f41e,Jumprun,Jumprun,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cefa379b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.149624+00:00
em-2beb9e02,Air Code,Air Code,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3ea4f024,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.149022+00:00
em-dfa64dc8,Research AI,Research AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f776a29b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.148590+00:00
em-6d1e67c1,Deepmark AI,Deepmark AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-98862d0c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.148158+00:00
em-4b356f82,Shell AI,Shell AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-56c4e60d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.147697+00:00
em-bc176679,Evidex,Evidex,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e4634705,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.147261+00:00
em-d5278d12,AI for researching personal health issues,AI for researching personal health issues,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8dd4493d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.146824+00:00
em-4f945af2,MrScraper AI,MrScraper AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e0b35923,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.146282+00:00
em-b79546cb,Rearchitecting Airbnb’s Front end,Rearchitecting Airbnb’s Front end,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5fbd4ebe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.145743+00:00
em-00501326,Twogether AI,Twogether AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0e446fb6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.145376+00:00
em-2021a42c,Autonomous AI agents that monitor the stock market for you,Autonomous AI agents that monitor the stock market for you,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d61b84c3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.144894+00:00
em-be829fe1,AI QLearning Robot Simulation in JavaScript and WebGL,AI QLearning Robot Simulation in JavaScript and WebGL,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1d8c8ca4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.144396+00:00
em-4ba18be7,Superfunctions,Superfunctions,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-aeed467a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.143980+00:00
em-d0699739,Ocal,Ocal,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b3601a99,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.143474+00:00
em-3f24d5e0,AiDee,AiDee,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-606ab3f8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.143134+00:00
em-4a31c63c,Datapizza AI,Datapizza AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-99467b7e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.142683+00:00
em-6ca9a716,superwhisper,superwhisper,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d40650fb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.141771+00:00
em-0540c7e6,Airsessment,Airsessment,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dfc412f2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.141321+00:00
em-93f54366,AirFry.Pro,Airfrypro,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b7ff6059,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.140965+00:00
em-58692a93,AirMapView,AirMapView,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4c9e214b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.140559+00:00
em-44470ed2,Cornea AI,Cornea AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d917c1e6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.140143+00:00
em-9f716623,Tiptap AI Agent,Tiptap AI Agent,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5d452ec2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.139750+00:00
em-06e62d64,"AI powered meme search, open",AI powered meme search open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5a365057,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.139283+00:00
em-cf8c60ad,Caspy,Caspy,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2a587f32,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.138936+00:00
em-58a11cd3,AI Subroutines,AI Subroutines,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7db6345b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.138559+00:00
em-eebe4654,Airy,Airy,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d33f2e5c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.138202+00:00
em-e4e3b3cc,AirSS is a web,AirSS is a web,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5531292f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.137103+00:00
em-eee0521d,Prepform,Prepform,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8c3ddeef,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.136690+00:00
em-7408fdfc,ReRender AI,ReRender AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a4daef76,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.136454+00:00
em-c48eb22e,GeoImageTagger,GeoImageTagger,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6af4d4b5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.136159+00:00
em-b56169c3,Cursor AI Rules Directory,Cursor AI Rules Directory,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5366d798,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.135748+00:00
em-e8f49bba,ChatToSTL,ChatToSTL,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6f7b0fc9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.134917+00:00
em-b0d17c64,Dumbest AI + Blockchain Project in 100 lines,Dumbest AI + Blockchain Project in 100 lines,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-11e051c3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.134532+00:00
em-18615cac,Icebreaking AI. A free tool to help you find close friends,Icebreaking AI A free tool to help you find close friends,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6a7c0502,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.134098+00:00
em-299fe21c,Attabit,Attabit,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bfb29330,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.133659+00:00
em-8a0bb1d4,NotYetNews,NotYetNews,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-db42216e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.133273+00:00
em-84806d03,Groundhog AI Spring API,Groundhog AI Spring API,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c92fd124,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.131347+00:00
em-94146e2e,Bin,Bin,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-893a3c0a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.130978+00:00
em-48c15b52,ThreadQuilt,ThreadQuilt,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b8f67f80,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.130631+00:00
em-5a68f4c0,Aidlab,Aidlab,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7048fb23,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.130176+00:00
em-29183648,PreCog AI,PreCog AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fe9a2391,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.129718+00:00
em-9cfca0f4,"AIConsole, an Open",AIConsole an Open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-33470ea3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.129110+00:00
em-6120fcbc,Zyro,Zyro,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b4d0e868,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.128396+00:00
em-7f3e8893,Sassbook AI writer,Sassbook AI writer,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-61c093cd,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.128052+00:00
em-4f7359e0,Swirl,Swirl,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c2de4ed5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.127713+00:00
em-3369d4cc,Aiopandas,Aiopandas,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e16af1ae,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.127379+00:00
em-313b13f6,Shots AI,Shots AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0710f416,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.126841+00:00
em-50a72ffe,AirPrint Bridge,AirPrint Bridge,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-64f699d3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.126421+00:00
em-d3d6eb61,Aimless.js,Aimlessjs,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f07d9772,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.126080+00:00
em-a22d7f9b,Autolicious,Autolicious,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2eeb0131,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.125742+00:00
em-ad8e0a11,Factiverse AI editor,Factiverse AI editor,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b3ff29d4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.125321+00:00
em-ad66f8a0,ChatCBT,ChatCBT,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3f6f278d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.124986+00:00
em-e9a62b85,An AI agent that learns your product and guides your users,An AI agent that learns your product and guides your users,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-00bf5717,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.124587+00:00
em-c76f67ea,AI pair programmer for Emacs,AI pair programmer for Emacs,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2fd45a7f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.123880+00:00
em-4d2c1285,AI Files,AI Files,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0900ee19,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.123493+00:00
em-167b92ae,AI SQL Copilot LogicLoop,AI SQL Copilot LogicLoop,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-da691ca2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.123094+00:00
em-5efd1dc2,TattoosAI,TattoosAI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a98a66e7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.122611+00:00
em-2fdb6d56,AI Code Detector,AI Code Detector,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b40cf2a1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.121779+00:00
em-58494437,Snipd,Snipd,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a92d421e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.121330+00:00
em-66a95d11,"AISlop, a CLI for catching AI generated code smells",AISlop a CLI for catching AI generated code smells,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6d51f4d7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.120908+00:00
em-a437cc80,My AI writing assistant for Chinese,My AI writing assistant for Chinese,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8bb41f1d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.120490+00:00
